timestamp,station_id,name,bikes_available,docks_available
2026-08-31T22:05+00:00,smoove:390,Trumpettikuja,8,8
2026-08-31T22:05+00:00,smoove:270,Tulisuontie,3,13
2026-08-31T22:05+00:00,smoove:391,Tollinpolku,4,8
2026-08-31T22:05+00:00,smoove:150,Töölönlahden puisto,0,24
2026-08-31T22:05+00:00,smoove:271,Prinsessantie,7,9
2026-08-31T22:05+00:00,smoove:392,Viljelijäntie,10,6
2026-08-31T22:05+00:00,smoove:030,Itämerentori,1,39
2026-08-31T22:05+00:00,smoove:272,Marjaniementie,29,0
2026-08-31T22:05+00:00,smoove:393,Malminkartanon asema,7,7
2026-08-31T22:05+00:00,smoove:031,Marian sairaala,5,11
2026-08-31T22:05+00:00,smoove:394,Tuohipolku,9,3
2026-08-31T22:05+00:00,smoove:032,Eläinmuseo,0,20
2026-08-31T22:05+00:00,smoove:274,Voikukantie,5,11
2026-08-31T22:05+00:00,smoove:395,Honkasuo,4,12
2026-08-31T22:05+00:00,smoove:044,Sörnäinen (M),11,11
2026-08-31T22:05+00:00,smoove:286,Mamsellimyllynkatu,2,14
2026-08-31T22:05+00:00,smoove:045,Brahen kenttä,2,18
2026-08-31T22:05+00:00,smoove:046,Diakoniapuisto,2,14
2026-08-31T22:05+00:00,smoove:047,Vanha Kauppahalli,7,15
2026-08-31T22:05+00:00,smoove:048,Mastokatu,21,1
2026-08-31T22:05+00:00,smoove:049,Annankatu,1,16
2026-08-31T22:05+00:00,smoove:280,Puotilan ostoskeskus,28,0
2026-08-31T22:05+00:00,smoove:281,Puotila (M),4,16
2026-08-31T22:05+00:00,smoove:040,Hakaniemi (M),5,15
2026-08-31T22:05+00:00,smoove:161,Eteläesplanadi,0,16
2026-08-31T22:05+00:00,smoove:282,Karhulantie,30,0
2026-08-31T22:05+00:00,smoove:041,Ympyrätalo,11,25
2026-08-31T22:05+00:00,smoove:162,Leppäsuonaukio,0,28
2026-08-31T22:05+00:00,smoove:283,Alakiventie,6,8
2026-08-31T22:05+00:00,smoove:042,Haapaniemenkatu,8,10
2026-08-31T22:05+00:00,smoove:163,Lehtisaarentie,9,3
2026-08-31T22:05+00:00,smoove:284,Myllypuro (M),0,28
2026-08-31T22:05+00:00,smoove:043,Karhupuisto,0,24
2026-08-31T22:05+00:00,smoove:285,Orpaanporras,2,12
2026-08-31T22:05+00:00,smoove:055,Puistokaari,12,4
2026-08-31T22:05+00:00,smoove:056,Luoteisväylä,18,2
2026-08-31T22:05+00:00,smoove:057,Lauttasaaren ostoskeskus,29,0
2026-08-31T22:05+00:00,smoove:058,Lauttasaarensilta,30,0
2026-08-31T22:05+00:00,smoove:059,Salmisaarenranta,2,26
2026-08-31T22:05+00:00,smoove:290,Vallilan varikko,20,0
2026-08-31T22:05+00:00,smoove:291,Itäkeskus Metrovarikko,5,11
2026-08-31T22:05+00:00,smoove:050,Melkonkuja,8,4
2026-08-31T22:05+00:00,smoove:292,Koskelan varikko,9,7
2026-08-31T22:05+00:00,smoove:051,Itälahdenkatu,18,0
2026-08-31T22:05+00:00,smoove:293,Korkeasaari,1,15
2026-08-31T22:05+00:00,smoove:052,Heikkilänaukio,29,0
2026-08-31T22:05+00:00,smoove:294,Postipuisto,8,10
2026-08-31T22:05+00:00,smoove:053,Heikkiläntie,14,0
2026-08-31T22:05+00:00,smoove:054,Gyldenintie,16,12
2026-08-31T22:05+00:00,smoove:066,Ehrenströmintie,1,19
2026-08-31T22:05+00:00,smoove:067,Perämiehenkatu,28,0
2026-08-31T22:05+00:00,smoove:068,Albertinkatu,8,12
2026-08-31T22:05+00:00,smoove:069,Kalevankatu,0,16
2026-08-31T22:05+00:00,smoove:060,Kaapelitehdas,17,3
2026-08-31T22:05+00:00,smoove:061,Länsisatamankatu,20,0
2026-08-31T22:05+00:00,smoove:062,Välimerenkatu,12,4
2026-08-31T22:05+00:00,smoove:063,Jätkäsaarenlaituri,0,19
2026-08-31T22:05+00:00,smoove:064,Tyynenmerenkatu,10,10
2026-08-31T22:05+00:00,smoove:065,Hernesaarenranta,22,18
2026-08-31T22:05+00:00,smoove:118,Fleminginkatu,9,9
2026-08-31T22:05+00:00,smoove:239,Viikin tiedepuisto,3,25
2026-08-31T22:05+00:00,smoove:119,Gebhardinaukio,0,20
2026-08-31T22:05+00:00,smoove:110,Maistraatintori,1,19
2026-08-31T22:05+00:00,smoove:231,Siltavoudintie,0,16
2026-08-31T22:05+00:00,smoove:352,Tapanilan asema,4,8
2026-08-31T22:05+00:00,smoove:111,Esterinportti,0,20
2026-08-31T22:05+00:00,smoove:595,Westendintie,7,9
2026-08-31T22:05+00:00,smoove:232,Oulunkylän asema,4,16
2026-08-31T22:05+00:00,smoove:353,Helluntairaitti,2,18
2026-08-31T22:05+00:00,smoove:112,Rautatieläisenkatu,0,22
2026-08-31T22:05+00:00,smoove:596,Toppelundinportti,7,5
2026-08-31T22:05+00:00,smoove:233,Kirkkoherrantie,4,6
2026-08-31T22:05+00:00,smoove:354,Saniaiskuja,11,5
2026-08-31T22:05+00:00,smoove:113,Pasilan asema,0,40
2026-08-31T22:05+00:00,smoove:597,Linnakepolku,17,0
2026-08-31T22:05+00:00,smoove:234,Otto Brandtin tie,30,0
2026-08-31T22:05+00:00,smoove:355,Halmetie,15,1
2026-08-31T22:05+00:00,smoove:114,Ratapihantie,2,18
2026-08-31T22:05+00:00,smoove:235,Katariina Saksilaisen katu,14,2
2026-08-31T22:05+00:00,smoove:356,Laulurastaantie,8,6
2026-08-31T22:05+00:00,smoove:115,Venttiilikuja,5,11
2026-08-31T22:05+00:00,smoove:236,Hernepellontie,15,0
2026-08-31T22:05+00:00,smoove:357,Vanha Tapanilantie,4,12
2026-08-31T22:05+00:00,smoove:116,Linnanmäki,6,22
2026-08-31T22:05+00:00,smoove:237,Aulangontie,18,0
2026-08-31T22:05+00:00,smoove:358,Syystie,1,17
2026-08-31T22:05+00:00,smoove:117,Brahen puistikko,1,11
2026-08-31T22:05+00:00,smoove:238,Pihlajamäki,4,12
2026-08-31T22:05+00:00,smoove:359,Malmin sairaala,2,14
2026-08-31T22:05+00:00,smoove:591,Mellstenintie,21,9
2026-08-31T22:05+00:00,smoove:350,Töyrynummi,5,9
2026-08-31T22:05+00:00,smoove:593,Toppelundintie,7,5
2026-08-31T22:05+00:00,smoove:230,Mäkitorpantie,0,14
2026-08-31T22:05+00:00,smoove:351,Kotinummentie,17,0
2026-08-31T22:05+00:00,smoove:129,Pernajantie,1,17
2026-08-31T22:05+00:00,smoove:008,Vanha kirkkopuisto,0,24
2026-08-31T22:05+00:00,smoove:009,Erottajan aukio,0,44
2026-08-31T22:05+00:00,smoove:121,Vilhonvuorenkatu,9,5
2026-08-31T22:05+00:00,smoove:242,Von Daehnin katu,13,1
2026-08-31T22:05+00:00,smoove:363,Väärämäentie,9,3
2026-08-31T22:05+00:00,smoove:001,Kaivopuisto,35,0
2026-08-31T22:05+00:00,smoove:122,Lintulahdenkatu,13,11
2026-08-31T22:05+00:00,smoove:243,Mustikkamaa,21,0
2026-08-31T22:05+00:00,smoove:364,Ala-Malmin tori,5,11
2026-08-31T22:05+00:00,smoove:002,Laivasillankatu,5,7
2026-08-31T22:05+00:00,smoove:123,Näkinsilta,10,16
2026-08-31T22:05+00:00,smoove:244,Relanderinaukio,4,12
2026-08-31T22:05+00:00,smoove:365,Karviaistie,19,0
2026-08-31T22:05+00:00,smoove:003,Kapteeninpuistikko,11,5
2026-08-31T22:05+00:00,smoove:124,Isoisänsilta,8,10
2026-08-31T22:05+00:00,smoove:245,Kulosaari (M),3,17
2026-08-31T22:05+00:00,smoove:366,Tilketori,10,10
2026-08-31T22:05+00:00,smoove:004,Viiskulma,12,2
2026-08-31T22:05+00:00,smoove:125,Arielinkatu,30,0
2026-08-31T22:05+00:00,smoove:246,Tupasaarentie,14,0
2026-08-31T22:05+00:00,smoove:367,Karhusuontie,9,5
2026-08-31T22:05+00:00,smoove:005,Sepänkatu,21,11
2026-08-31T22:05+00:00,smoove:126,Kalasatama (M),8,16
2026-08-31T22:05+00:00,smoove:247,Haakoninlahdenkatu,41,0
2026-08-31T22:05+00:00,smoove:368,Pukinmäen liikuntapuisto,7,7
2026-08-31T22:05+00:00,smoove:127,Teurastamo,9,21
2026-08-31T22:05+00:00,smoove:006,Hietalahdentori,1,23
2026-08-31T22:05+00:00,smoove:248,Gunillantie,3,13
2026-08-31T22:05+00:00,smoove:369,Pukinmäen asema,6,6
2026-08-31T22:05+00:00,smoove:007,Designmuseo,1,13
2026-08-31T22:05+00:00,smoove:128,Päijänteentie,7,7
2026-08-31T22:05+00:00,smoove:249,Isosaarentie,5,9
2026-08-31T22:05+00:00,smoove:360,Malmin asema,13,11
2026-08-31T22:05+00:00,smoove:240,Viikin normaalikoulu,24,0
2026-08-31T22:05+00:00,smoove:361,Huhtakuja,12,4
2026-08-31T22:05+00:00,smoove:120,Mäkelänkatu,9,17
2026-08-31T22:05+00:00,smoove:241,Agronominkatu,27,0
2026-08-31T22:05+00:00,smoove:362,Teerisuontie,9,5
2026-08-31T22:05+00:00,smoove:019,Rautatientori / itä,5,15
2026-08-31T22:05+00:00,smoove:011,Unioninkatu,3,19
2026-08-31T22:05+00:00,smoove:132,Urhea-kampus,2,10
2026-08-31T22:05+00:00,smoove:253,Tammisalon aukio,16,4
2026-08-31T22:05+00:00,smoove:374,Etupellonpuisto,14,4
2026-08-31T22:05+00:00,smoove:012,Kanavaranta,17,17
2026-08-31T22:05+00:00,smoove:133,Paavalinpuisto,4,18
2026-08-31T22:05+00:00,smoove:254,Agnetankuja,15,1
2026-08-31T22:05+00:00,smoove:375,Piikintie,2,10
2026-08-31T22:05+00:00,smoove:013,Merisotilaantori,16,8
2026-08-31T22:05+00:00,smoove:134,Haukilahdenkatu,15,12
2026-08-31T22:05+00:00,smoove:255,Laivalahden puistotie,31,0
2026-08-31T22:05+00:00,smoove:376,Torpparinmäentie,1,15
2026-08-31T22:05+00:00,smoove:135,Velodrominrinne,0,12
2026-08-31T22:05+00:00,smoove:014,Senaatintori,1,21
2026-08-31T22:05+00:00,smoove:256,Herttoniemenranta,2,12
2026-08-31T22:05+00:00,smoove:377,Paloheinän maja,14,6
2026-08-31T22:05+00:00,smoove:015,Ritarikatu,3,17
2026-08-31T22:05+00:00,smoove:136,Sofianlehdonkatu,17,0
2026-08-31T22:05+00:00,smoove:257,Margareetankuja,1,17
2026-08-31T22:05+00:00,smoove:378,Paloheinäntie,23,0
2026-08-31T22:05+00:00,smoove:137,Arabian kauppakeskus,9,17
2026-08-31T22:05+00:00,smoove:016,Liisanpuistikko,43,0
2026-08-31T22:05+00:00,smoove:258,Abraham Wetterin tie,6,10
2026-08-31T22:05+00:00,smoove:379,Paloheinän kirjasto,2,16
2026-08-31T22:05+00:00,smoove:017,Varsapuistikko,0,28
2026-08-31T22:05+00:00,smoove:138,Arabiankatu,38,0
2026-08-31T22:05+00:00,smoove:259,Petter Wetterin tie,3,17
2026-08-31T22:05+00:00,smoove:018,Porthania,1,29
2026-08-31T22:05+00:00,smoove:139,Muotoilijankatu,31,0
2026-08-31T22:05+00:00,smoove:370,Rapakiventie,9,7
2026-08-31T22:05+00:00,smoove:250,Reiherintie,21,0
2026-08-31T22:05+00:00,smoove:371,Savela,14,0
2026-08-31T22:05+00:00,smoove:130,Teollisuuskatu,2,16
2026-08-31T22:05+00:00,smoove:251,Laajasalon ostoskeskus,19,0
2026-08-31T22:05+00:00,smoove:372,Jokipellontie,22,0
2026-08-31T22:05+00:00,smoove:131,Elimäenkatu,0,23
2026-08-31T22:05+00:00,smoove:010,Kasarmitori,0,28
2026-08-31T22:05+00:00,smoove:252,Humalniementie,12,2
2026-08-31T22:05+00:00,smoove:373,Mikkolantie,2,14
2026-08-31T22:05+00:00,smoove:022,Rautatientori / länsi,1,15
2026-08-31T22:05+00:00,smoove:143,Kuikkarinne,13,0
2026-08-31T22:05+00:00,smoove:264,Eränkävijäntori,3,13
2026-08-31T22:05+00:00,smoove:385,Pajupillintie,0,16
2026-08-31T22:05+00:00,smoove:023,Kiasma,1,17
2026-08-31T22:05+00:00,smoove:144,Käpyläntie,3,11
2026-08-31T22:05+00:00,smoove:265,Siilitie 9,1,15
2026-08-31T22:05+00:00,smoove:386,Kannelmäen liikuntapuisto,4,12
2026-08-31T22:05+00:00,smoove:145,Pohjolankatu,3,19
2026-08-31T22:05+00:00,smoove:024,Mannerheimintie,0,18
2026-08-31T22:05+00:00,smoove:266,Siilitie 13,2,12
2026-08-31T22:05+00:00,smoove:387,Kauppakeskus Kaari,2,14
2026-08-31T22:05+00:00,smoove:025,Narinkka,0,40
2026-08-31T22:05+00:00,smoove:146,Pohjolanaukio,5,11
2026-08-31T22:05+00:00,smoove:267,Roihupelto,1,13
2026-08-31T22:05+00:00,smoove:388,Kaustisentie,0,16
2026-08-31T22:05+00:00,smoove:147,Käpylän asema,1,13
2026-08-31T22:05+00:00,smoove:026,Kamppi (M),1,17
2026-08-31T22:05+00:00,smoove:268,Porolahden koulu,22,0
2026-08-31T22:05+00:00,smoove:389,Kannelmäen asema,0,14
2026-08-31T22:05+00:00,smoove:027,Eerikinkatu,0,14
2026-08-31T22:05+00:00,smoove:148,Juhana Herttuan tie,22,0
2026-08-31T22:05+00:00,smoove:269,Peukaloisentie,4,8
2026-08-31T22:05+00:00,smoove:028,Lastenlehto,0,16
2026-08-31T22:05+00:00,smoove:149,Toinen linja,8,14
2026-08-31T22:05+00:00,smoove:029,Baana,3,13
2026-08-31T22:05+00:00,smoove:380,Pirkkolan liikuntapuisto,0,14
2026-08-31T22:05+00:00,smoove:260,Herttoniemi (M),0,24
2026-08-31T22:05+00:00,smoove:381,Maununneva,0,14
2026-08-31T22:05+00:00,smoove:140,Verkatehtaanpuisto,14,0
2026-08-31T22:05+00:00,smoove:261,Asentajanpuisto,9,7
2026-08-31T22:05+00:00,smoove:382,Hakuninmaa,6,12
2026-08-31T22:05+00:00,smoove:020,Kaisaniemenpuisto,1,23
2026-08-31T22:05+00:00,smoove:141,Intiankatu,6,10
2026-08-31T22:05+00:00,smoove:262,Siilitie (M),8,14
2026-08-31T22:05+00:00,smoove:383,Kuninkaantammi,10,10
2026-08-31T22:05+00:00,smoove:021,Töölönlahdenkatu,0,40
2026-08-31T22:05+00:00,smoove:142,Koskelantie,10,4
2026-08-31T22:05+00:00,smoove:263,Herttoniemen kirkko,1,15
2026-08-31T22:05+00:00,smoove:384,Kalannintie,4,10
2026-08-31T22:05+00:00,smoove:316,Punakiventie,23,0
2026-08-31T22:05+00:00,smoove:559,Pohjankulma,9,15
2026-08-31T22:05+00:00,smoove:317,Haapasaarentie,0,18
2026-08-31T22:05+00:00,smoove:318,Vuosaaren puistopolku,8,6
2026-08-31T22:05+00:00,smoove:319,Purjetie,5,13
2026-08-31T22:05+00:00,smoove:551,Tietäjä,5,15
2026-08-31T22:05+00:00,smoove:310,Halkaisijantie,2,16
2026-08-31T22:05+00:00,smoove:553,Metsänneidonpolku,5,13
2026-08-31T22:05+00:00,smoove:311,Ramsinniementie,3,15
2026-08-31T22:05+00:00,smoove:312,Meri-Rastilan tori,7,9
2026-08-31T22:05+00:00,smoove:555,Kalevalantie,47,0
2026-08-31T22:05+00:00,smoove:313,Rastila (M),3,13
2026-08-31T22:05+00:00,smoove:314,Lokitie,9,9
2026-08-31T22:05+00:00,smoove:557,Louhentori,9,7
2026-08-31T22:05+00:00,smoove:315,Vuosaaren liikuntapuisto,20,0
2026-08-31T22:05+00:00,smoove:206,Ruskeasuon varikko,0,22
2026-08-31T22:05+00:00,smoove:327,Humikkalankuja,12,4
2026-08-31T22:05+00:00,smoove:207,Vanha Viertotie,8,8
2026-08-31T22:05+00:00,smoove:328,Lallukankuja,1,11
2026-08-31T22:05+00:00,smoove:208,Valimotie,1,19
2026-08-31T22:05+00:00,smoove:329,Kurkimäki,1,15
2026-08-31T22:05+00:00,smoove:209,Takomotie,7,7
2026-08-31T22:05+00:00,smoove:561,Koivu-Mankkaa,18,2
2026-08-31T22:05+00:00,smoove:320,Koukkusaarentie,2,14
2026-08-31T22:05+00:00,smoove:563,Mankkaanlaaksontie,9,17
2026-08-31T22:05+00:00,smoove:200,Länsiterminaali,12,8
2026-08-31T22:05+00:00,smoove:321,Vartioharjuntie,15,0
2026-08-31T22:05+00:00,smoove:201,Länsisatamankuja,32,0
2026-08-31T22:05+00:00,smoove:322,Rukatunturintie,12,2
2026-08-31T22:05+00:00,smoove:565,Mankkaanaukio,16,0
2026-08-31T22:05+00:00,smoove:202,Merihaka,16,0
2026-08-31T22:05+00:00,smoove:323,Sallatunturintie,4,12
2026-08-31T22:05+00:00,smoove:203,Opastinsilta,1,39
2026-08-31T22:05+00:00,smoove:324,Sinkilätie,30,0
2026-08-31T22:05+00:00,smoove:204,A.I. Virtasen aukio,15,9
2026-08-31T22:05+00:00,smoove:325,Mellunmäki (M),18,2
2026-08-31T22:05+00:00,smoove:205,Ilmalan asema,10,6
2026-08-31T22:05+00:00,smoove:326,Tuukkalantie,3,13
2026-08-31T22:05+00:00,smoove:217,Marttila,4,12
2026-08-31T22:05+00:00,smoove:338,Jakomäentie,5,11
2026-08-31T22:05+00:00,smoove:218,Pohjois-Haagan asema,4,12
2026-08-31T22:05+00:00,smoove:339,Alppikylä,9,5
2026-08-31T22:05+00:00,smoove:219,Näyttelijäntie,1,15
2026-08-31T22:05+00:00,smoove:330,Kontula (M),0,20
2026-08-31T22:05+00:00,smoove:573,Urheilupuisto (M),3,25
2026-08-31T22:05+00:00,smoove:210,Pajamäki,6,6
2026-08-31T22:05+00:00,smoove:331,Lettopolku,7,9
2026-08-31T22:05+00:00,smoove:211,Haagan tori,26,0
2026-08-31T22:05+00:00,smoove:332,Kontulankaari,5,11
2026-08-31T22:05+00:00,smoove:575,Tontunmäentie,9,7
2026-08-31T22:05+00:00,smoove:212,Tunnelitie,20,0
2026-08-31T22:05+00:00,smoove:333,Kivikonkaari,1,13
2026-08-31T22:05+00:00,smoove:213,Huopalahden asema,5,13
2026-08-31T22:05+00:00,smoove:334,Varustuksentie,7,7
2026-08-31T22:05+00:00,smoove:577,Olarinluoma,10,8
2026-08-31T22:05+00:00,smoove:214,Valimon asema,1,19
2026-08-31T22:05+00:00,smoove:335,Kurkimäentie,16,0
2026-08-31T22:05+00:00,smoove:215,Pitäjänmäen asema,0,16
2026-08-31T22:05+00:00,smoove:336,Kivikonlaita,0,16
2026-08-31T22:05+00:00,smoove:579,Niittymaa,11,9
2026-08-31T22:05+00:00,smoove:216,Jännetie,1,11
2026-08-31T22:05+00:00,smoove:337,Kivikon liikuntapuisto,1,15
2026-08-31T22:05+00:00,smoove:571,Tapiolan urheilupuisto,8,24
2026-08-31T22:05+00:00,smoove:107,Tenholantie,8,10
2026-08-31T22:05+00:00,smoove:228,Kustaankartano,0,12
2026-08-31T22:05+00:00,smoove:349,Postiljooninkatu,8,8
2026-08-31T22:05+00:00,smoove:229,Käskynhaltijantie,0,16
2026-08-31T22:05+00:00,smoove:108,Radiokatu,2,10
2026-08-31T22:05+00:00,smoove:109,Hertanmäenkatu,0,20
2026-08-31T22:05+00:00,smoove:583,Haukilahdensolmu,9,7
2026-08-31T22:05+00:00,smoove:220,Ida Aalbergin tie,5,13
2026-08-31T22:05+00:00,smoove:341,Heikinlaakso,7,9
2026-08-31T22:05+00:00,smoove:100,Teljäntie,22,0
2026-08-31T22:05+00:00,smoove:221,Thalianaukio,8,7
2026-08-31T22:05+00:00,smoove:342,Puistolan VPK,1,17
2026-08-31T22:05+00:00,smoove:101,Munkkivuoren ostoskeskus,9,15
2026-08-31T22:05+00:00,smoove:585,Haukilahdenaukio,14,2
2026-08-31T22:05+00:00,smoove:222,Huovitie,7,5
2026-08-31T22:05+00:00,smoove:343,Koetilankuja,24,0
2026-08-31T22:05+00:00,smoove:223,Hämeenlinnanväylä,2,14
2026-08-31T22:05+00:00,smoove:344,Puistolan asema,0,16
2026-08-31T22:05+00:00,smoove:103,Korppaantie,12,4
2026-08-31T22:05+00:00,smoove:587,Hauenkallio,2,10
2026-08-31T22:05+00:00,smoove:224,Vesakkotie,7,5
2026-08-31T22:05+00:00,smoove:345,Kruunuvuorenrannan lautta,28,0
2026-08-31T22:05+00:00,smoove:104,Kriikunakuja,16,0
2026-08-31T22:05+00:00,smoove:225,Maunula,0,16
2026-08-31T22:05+00:00,smoove:346,Maatullinkuja,5,13
2026-08-31T22:05+00:00,smoove:105,Tilkantori,6,10
2026-08-31T22:05+00:00,smoove:589,Haukilahdenranta,3,13
2026-08-31T22:05+00:00,smoove:226,Lepolantie,2,12
2026-08-31T22:05+00:00,smoove:347,Sateenkaarentie,10,8
2026-08-31T22:05+00:00,smoove:106,Korppaanmäentie,4,12
2026-08-31T22:05+00:00,smoove:227,Kylävoudintie,4,10
2026-08-31T22:05+00:00,smoove:348,Siltamäki,15,0
2026-08-31T22:05+00:00,smoove:581,Niittykumpu (M),13,19
2026-08-31T22:05+00:00,smoove:340,Jakomäki,10,6
2026-08-31T22:05+00:00,smoove:635,Kuunkatu,2,22
2026-08-31T22:05+00:00,smoove:515,Oravannahkatori,1,15
2026-08-31T22:05+00:00,smoove:757,Painiitty,23,0
2026-08-31T22:05+00:00,smoove:637,Ruomelantie,3,9
2026-08-31T22:05+00:00,smoove:517,Länsituuli,1,19
2026-08-31T22:05+00:00,smoove:639,Itäportti,0,18
2026-08-31T22:05+00:00,smoove:518,Tuulimäki,8,12
2026-08-31T22:05+00:00,smoove:519,Tapionaukio,0,26
2026-08-31T22:05+00:00,smoove:751,Vallipolku,1,19
2026-08-31T22:05+00:00,smoove:631,Friisilänaukio,11,1
2026-08-31T22:05+00:00,smoove:511,Sateentie,18,0
2026-08-31T22:05+00:00,smoove:753,Linnuntie,6,18
2026-08-31T22:05+00:00,smoove:633,Avaruuskatu,6,10
2026-08-31T22:05+00:00,smoove:513,Hakalehto,3,21
2026-08-31T22:05+00:00,smoove:755,Kutsuntatie,6,10
2026-08-31T22:05+00:00,smoove:525,Mäntyviita,22,0
2026-08-31T22:05+00:00,smoove:767,Ruutikatu,1,9
2026-08-31T22:05+00:00,smoove:404,Sompasaari,80,0
2026-08-31T22:05+00:00,smoove:647,Lystimäki,5,5
2026-08-31T22:05+00:00,smoove:405,Jollas,25,0
2026-08-31T22:05+00:00,smoove:527,Otsolahti,0,18
2026-08-31T22:05+00:00,smoove:649,Lystimäensilta,21,0
2026-08-31T22:05+00:00,smoove:529,Keilaniemi (M),2,38
2026-08-31T22:05+00:00,smoove:761,Mäkkylän asema,1,19
2026-08-31T22:05+00:00,smoove:641,Komeetankatu,1,15
2026-08-31T22:05+00:00,smoove:763,Kalkkipellonmäki,10,14
2026-08-31T22:05+00:00,smoove:400,Kuusisaari,16,0
2026-08-31T22:05+00:00,smoove:643,Auringonkatu,2,18
2026-08-31T22:05+00:00,smoove:401,Koivusaari (M),13,3
2026-08-31T22:05+00:00,smoove:523,Ahertajantie,1,15
2026-08-31T22:05+00:00,smoove:402,Bermudankuja,23,0
2026-08-31T22:05+00:00,smoove:645,Piispankallio,2,14
2026-08-31T22:05+00:00,smoove:403,Verkkosaari,27,0
2026-08-31T22:05+00:00,smoove:537,Innopoli,5,15
2026-08-31T22:05+00:00,smoove:538,Hagalundinpuisto,1,13
2026-08-31T22:05+00:00,smoove:539,"Aalto-yliopisto (M), Tietotie",0,20
2026-08-31T22:05+00:00,smoove:651,Suurpellonaukio,30,0
2026-08-31T22:05+00:00,smoove:531,Keilaranta,0,24
2026-08-31T22:05+00:00,smoove:653,Lukutori,23,0
2026-08-31T22:05+00:00,smoove:532,Betonimies,4,12
2026-08-31T22:05+00:00,smoove:533,Tekniikantie,5,13
2026-08-31T22:05+00:00,smoove:547,Jämeräntaival,2,28
2026-08-31T22:05+00:00,smoove:305,Kalkkihiekantie,13,3
2026-08-31T22:05+00:00,smoove:306,Kauppakeskus Columbus,0,20
2026-08-31T22:05+00:00,smoove:549,Maarinranta,8,8
2026-08-31T22:05+00:00,smoove:307,Ulappasilta,4,14
2026-08-31T22:05+00:00,smoove:308,Mosaiikkitori,4,14
2026-08-31T22:05+00:00,smoove:309,Kaivonkatsojanpuisto,8,10
2026-08-31T22:05+00:00,smoove:541,"Aalto-yliopisto (M), Korkeakouluaukio",2,38
2026-08-31T22:05+00:00,smoove:543,Otaranta,13,7
2026-08-31T22:05+00:00,smoove:301,Aurinkotuulenkatu,1,29
2026-08-31T22:05+00:00,smoove:302,Sumukuja,4,12
2026-08-31T22:05+00:00,smoove:545,Sähkömies,0,16
2026-08-31T22:05+00:00,smoove:303,Leikosaarentie,5,11
2026-08-31T22:05+00:00,smoove:304,Aurinkolahdenaukio,32,0
2026-08-31T22:05+00:00,smoove:713,Upseerinkatu,14,16
2026-08-31T22:05+00:00,smoove:715,Komentajankatu,25,0
2026-08-31T22:05+00:00,smoove:716,Vermo,11,5
2026-08-31T22:05+00:00,smoove:719,Säteri,1,31
2026-08-31T22:05+00:00,smoove:710,Kössi Koskisen aukio,64,0
2026-08-31T22:05+00:00,smoove:709,Yhdyskunnankuja,1,19
2026-08-31T22:05+00:00,smoove:723,Säterinniitty,1,9
2026-08-31T22:05+00:00,smoove:603,Matinlahdenranta,22,0
2026-08-31T22:05+00:00,smoove:725,Rummunlyöjänkatu,2,18
2026-08-31T22:05+00:00,smoove:727,Ratsutori,8,24
2026-08-31T22:05+00:00,smoove:607,Nuottaniementie,25,0
2026-08-31T22:05+00:00,smoove:729,Leppävaaranaukio,3,19
2026-08-31T22:05+00:00,smoove:609,Sepetlahdentie,16,0
2026-08-31T22:05+00:00,smoove:721,Säterinrinne,2,14
2026-08-31T22:05+00:00,smoove:601,Nokkala,12,6
2026-08-31T22:05+00:00,smoove:613,Matinkyläntie,12,2
2026-08-31T22:05+00:00,smoove:735,Mestarinkatu,8,12
2026-08-31T22:05+00:00,smoove:615,Tiistiläntie,9,9
2026-08-31T22:05+00:00,smoove:737,Muurarinkuja,3,15
2026-08-31T22:05+00:00,smoove:617,Tiistinkallio,19,0
2026-08-31T22:05+00:00,smoove:739,Postipuun koulu,4,12
2026-08-31T22:05+00:00,smoove:619,Etuniementie,7,3
2026-08-31T22:05+00:00,smoove:731,Leppävaarankäytävä,9,19
2026-08-31T22:05+00:00,smoove:611,Matinkartanontie,32,0
2026-08-31T22:05+00:00,smoove:733,Läkkitori,13,11
2026-08-31T22:05+00:00,smoove:503,Keilalahti,5,26
2026-08-31T22:05+00:00,smoove:745,Leppävaaran urheilupuisto,20,12
2026-08-31T22:05+00:00,smoove:625,Suomenlahdentie,2,30
2026-08-31T22:05+00:00,smoove:505,Westendinasema,3,13
2026-08-31T22:05+00:00,smoove:747,Leppävaaran uimahalli,9,9
2026-08-31T22:05+00:00,smoove:626,Tynnyritie,16,0
2026-08-31T22:05+00:00,smoove:627,Piispansilta,5,35
2026-08-31T22:05+00:00,smoove:507,Golfpolku,7,9
2026-08-31T22:05+00:00,smoove:749,Vallikatu,2,22
2026-08-31T22:05+00:00,smoove:629,Piispanportti,8,8
2026-08-31T22:05+00:00,smoove:509,Revontulentie,3,15
2026-08-31T22:05+00:00,smoove:741,Gransinmäki,2,18
2026-08-31T22:05+00:00,smoove:621,Hauenkalliontie,18,0
2026-08-31T22:05+00:00,smoove:501,Hanasaari,2,8
2026-08-31T22:05+00:00,smoove:623,Nelikkotie,22,0
2026-08-31T22:05+00:00,smoove:701,Gallen-Kallelan tie,9,3
2026-08-31T22:05+00:00,smoove:703,Elfvik,1,9
2026-08-31T22:05+00:00,smoove:705,Laajalahden keskus,5,11
2026-08-31T22:05+00:00,smoove:707,Majurinkulma,14,10
2026-08-31T22:20+00:00,smoove:900,Orionintie,0,20
